Time,Iterations
0.0121715,7480
0.0121745,7490
0.0121933,7500
0.0122084,7510
0.0122258,7520
0.0122583,7530
0.0122649,7540
0.012283,7550
0.0123028,7560
0.0123195,7570
0.0123848,7580
0.0123656,7590
0.012374,7600
0.0123933,7610
0.0124111,7620
0.0124305,7630
0.0124642,7640
0.0124671,7650
0.0124832,7660
0.0125075,7670
0.0125236,7680
0.0125394,7690
0.0125561,7700
0.0125832,7710
0.0125955,7720
0.0126127,7730
0.0126319,7740
0.0126485,7750
0.0126687,7760
0.0126866,7770
0.0127033,7780
0.0127217,7790
0.0127446,7800
0.0127594,7810
0.0127784,7820
0.0127975,7830
0.0128137,7840
0.0128302,7850
0.0128478,7860
0.0128682,7870
0.0128878,7880
0.0129052,7890
0.012923,7900
0.0129406,7910
0.0129603,7920
0.0129792,7930
0.0130143,7940
0.0130153,7950
0.0130321,7960
0.0130513,7970
0.0130678,7980
0.0131067,7990
0.0131028,8000
0.0131243,8010
0.0131415,8020
0.0131601,8030
0.013206,8040
0.0131963,8050
0.013218,8060
0.0132369,8070
0.0132609,8080
0.0132861,8090
0.0133111,8100
0.0133058,8110
0.013325,8120
0.0133605,8130
0.013372,8140
0.01338,8150
0.0134029,8160
0.0134171,8170
0.0134357,8180
0.0134533,8190
0.0134719,8200
0.013494,8210
0.0135115,8220
0.0135382,8230
0.0135427,8240
0.0135628,8250
0.0135869,8260
0.0136036,8270
0.0136279,8280
0.0136381,8290
0.0136711,8300
0.0137033,8310
0.0137391,8320
0.0137767,8330
0.0138065,8340
0.0137616,8350
0.0137736,8360
0.0138526,8370
0.0138002,8380
0.0138187,8390
0.013834,8400
0.013855,8410
0.0138748,8420
0.0138941,8430
0.0139106,8440
0.0139289,8450
0.0139477,8460
0.0139652,8470
0.0139818,8480
0.014,8490
0.0140205,8500
0.0140585,8510
0.0140564,8520
0.0140731,8530
0.0140937,8540
0.0141256,8550
0.0141269,8560
0.0141481,8570
0.014168,8580
0.0141842,8590
0.0142026,8600
0.0142195,8610
0.0142391,8620
0.0142589,8630
0.014289,8640
0.0142942,8650
0.0143141,8660
0.0143294,8670
0.0143627,8680
0.0143908,8690
0.0143846,8700
0.0144067,8710
0.0144236,8720
0.014441,8730
0.0144604,8740
0.0144764,8750
0.0144964,8760
0.0145127,8770
0.01453,8780
0.0145516,8790
0.01457,8800
0.0145887,8810
0.0146051,8820
0.0146259,8830
0.0146415,8840
0.0146603,8850
0.0146947,8860
0.0146952,8870
0.014711,8880
0.0147314,8890
0.014751,8900
0.0147677,8910
0.0147842,8920
0.0148082,8930
0.014822,8940
0.0148433,8950
0.0148641,8960
0.0148753,8970
0.0148962,8980
0.0149287,8990
0.0149486,9000
0.0149523,9010
0.0149713,9020
0.0149891,9030
0.0150089,9040
0.0150252,9050
0.0150444,9060
0.0150644,9070
0.0151183,9080
0.0151045,9090
0.0151203,9100
0.0151324,9110
0.0151746,9120
0.0151737,9130
0.0151936,9140
0.0152327,9150
0.0152601,9160
0.0152646,9170
0.0153369,9180
0.0153441,9190
0.0153349,9200
0.0153275,9210
0.0153481,9220
0.015356,9230
0.0153725,9240
0.0153933,9250
0.0154115,9260
0.0154298,9270
0.0154461,9280
0.0154876,9290
0.015481,9300
0.0154994,9310
0.0155213,9320
0.0155765,9330
0.0155745,9340
0.0155733,9350
0.015592,9360
0.0156275,9370
0.0156297,9380
0.0156464,9390
0.0156674,9400
0.0157005,9410
0.0157019,9420
0.0157164,9430
0.0157423,9440
0.0157566,9450
0.0157751,9460
0.0157965,9470
0.0158254,9480
0.0158515,9490
0.0158499,9500
0.0158684,9510
0.015883,9520
0.0159236,9530
0.0159216,9540
0.015939,9550
0.0159618,9560
0.0159782,9570
0.015996,9580
0.0160157,9590
0.0160286,9600
0.0160666,9610
0.0160787,9620
0.0160869,9630
0.016106,9640
0.016138,9650
0.0161479,9660
0.0161597,9670
0.01618,9680
0.0162167,9690
0.0162165,9700
0.0162283,9710
0.016253,9720
0.0163375,9730
0.016288,9740
0.0163043,9750
0.0163269,9760
0.01634,9770
0.0163624,9780
0.0163776,9790
0.0163951,9800
0.0164151,9810
0.0164354,9820
0.0164506,9830
0.0164692,9840
0.016488,9850
0.0165066,9860
0.0165568,9870
0.016547,9880
0.0165802,9890
0.0165796,9900
0.0166059,9910
0.0166188,9920
0.0166339,9930
0.0166539,9940
0.0166907,9950
0.0167431,9960
0.0168084,9970
0.0167657,9980
0.0167533,9990
7.08e-07,0
3.917e-06,10
2.594e-06,20
3.505e-06,30
4.497e-06,40
5.474e-06,50
6.478e-06,60
7.48e-06,70
8.457e-06,80
1.0478e-05,90
1.2018e-05,100
1.2985e-05,110
1.3998e-05,120
1.4994e-05,130
1.5964e-05,140
1.7003e-05,150
1.8071e-05,160
1.9052e-05,170
2.0095e-05,180
2.1129e-05,190
2.2999e-05,200
2.3499e-05,210
2.4219e-05,220
2.5198e-05,230
2.6202e-05,240
2.7266e-05,250
2.8278e-05,260
2.9292e-05,270
3.0312e-05,280
3.136e-05,290
3.2388e-05,300
3.3378e-05,310
3.4422e-05,320
3.5436e-05,330
3.646e-05,340
3.7492e-05,350
3.8478e-05,360
3.9507e-05,370
4.0585e-05,380
4.1582e-05,390
4.2602e-05,400
4.3699e-05,410
4.4627e-05,420
4.5674e-05,430
4.6683e-05,440
4.8077e-05,450
4.8751e-05,460
4.9814e-05,470
5.1525e-05,480
5.2142e-05,490
5.2875e-05,500
5.3861e-05,510
5.49e-05,520
5.5944e-05,530
5.6925e-05,540
5.7969e-05,550
5.8989e-05,560
6.0005e-05,570
6.105e-05,580
6.2075e-05,590
6.3084e-05,600
6.411e-05,610
6.5213e-05,620
6.6161e-05,630
6.7163e-05,640
6.9262e-05,650
6.926e-05,660
7.0269e-05,670
7.1289e-05,680
7.228e-05,690
7.3355e-05,700
7.4349e-05,710
7.5338e-05,720
7.6391e-05,730
7.7382e-05,740
7.845e-05,750
7.9444e-05,760
8.0511e-05,770
8.2273e-05,780
8.2846e-05,790
8.3579e-05,800
8.4572e-05,810
8.5594e-05,820
8.6609e-05,830
8.7653e-05,840
8.8657e-05,850
8.9693e-05,860
9.073e-05,870
9.244e-05,880
0.000106871,890
0.000124779,900
0.000142675,910
0.000160956,920
0.000179248,930
0.000197484,940
0.000216491,950
0.00023448,960
0.000252405,970
0.000270705,980
0.000289683,990
0.000307769,1000
0.00032548,1010
0.000344502,1020
0.000362419,1030
0.000380287,1040
0.000399239,1050
0.000417072,1060
0.000435731,1070
0.000453673,1080
0.000471604,1090
0.000490686,1100
0.000508466,1110
0.000527058,1120
0.000545669,1130
0.000563196,1140
0.000582034,1150
0.000599732,1160
0.000618536,1170
0.000636996,1180
0.000654547,1190
0.000673237,1200
0.000691679,1210
0.000709393,1220
0.000728123,1230
0.000746623,1240
0.000764694,1250
0.000782514,1260
0.000801212,1270
0.000819911,1280
0.000838064,1290
0.000856246,1300
0.000874509,1310
0.000891979,1320
0.000910606,1330
0.000929321,1340
0.000947672,1350
0.000965731,1360
0.000984116,1370
0.00100264,1380
0.00102054,1390
0.00103905,1400
0.00105721,1410
0.00107538,1420
0.00109377,1430
0.00112382,1440
0.00113076,1450
0.00114861,1460
0.0011668,1470
0.00118504,1480
0.00120352,1490
0.00122334,1500
0.00124004,1510
0.00126035,1520
0.00127658,1530
0.00129541,1540
0.00131303,1550
0.00133111,1560
0.00135007,1570
0.00136769,1580
0.00138592,1590
0.00140512,1600
0.00142262,1610
0.00144181,1620
0.00145912,1630
0.0014781,1640
0.00149576,1650
0.00151472,1660
0.00153197,1670
0.00155114,1680
0.00156859,1690
0.00158779,1700
0.00160525,1710
0.00162402,1720
0.00164224,1730
0.00166148,1740
0.00167932,1750
0.00169738,1760
0.00171554,1770
0.0017332,1780
0.00175216,1790
0.00177055,1800
0.00178892,1810
0.00180596,1820
0.00182511,1830
0.0018442,1840
0.00186164,1850
0.0018797,1860
0.00189811,1870
0.00191673,1880
0.00193448,1890
0.00195202,1900
0.0019716,1910
0.0019897,1920
0.00200766,1930
0.00202643,1940
0.00204537,1950
0.00206247,1960
0.00208072,1970
0.00209961,1980
0.00211718,1990
0.00213538,2000
0.00215378,2010
0.00217245,2020
0.00219145,2030
0.0022093,2040
0.00223374,2050
0.00224646,2060
0.0022645,2070
0.00228499,2080
0.00230312,2090
0.00232547,2100
0.00234113,2110
0.00235525,2120
0.00237391,2130
0.00239273,2140
0.0024108,2150
0.00242995,2160
0.00244667,2170
0.0024654,2180
0.00248335,2190
0.0025018,2200
0.00251874,2210
0.00253785,2220
0.00255624,2230
0.00257459,2240
0.00259231,2250
0.00261141,2260
0.00264552,2270
0.0026488,2280
0.00266629,2290
0.00268442,2300
0.00270178,2310
0.00272122,2320
0.00273967,2330
0.00275732,2340
0.00277531,2350
0.0027938,2360
0.00281188,2370
0.00284423,2380
0.00284965,2390
0.00286643,2400
0.0028855,2410
0.00290513,2420
0.00292203,2430
0.00294067,2440
0.00295866,2450
0.00297728,2460
0.00299546,2470
0.00301235,2480
0.00303224,2490
0.00304968,2500
0.00306872,2510
0.00308592,2520
0.00310486,2530
0.00312376,2540
0.00314173,2550
0.00315971,2560
0.00317764,2570
0.0031959,2580
0.00321447,2590
0.00323341,2600
0.00325047,2610
0.00327057,2620
0.00328731,2630
0.00330642,2640
0.00332379,2650
0.00334175,2660
0.00336064,2670
0.00337851,2680
0.00339781,2690
0.00341539,2700
0.00343337,2710
0.00345316,2720
0.0034699,2730
0.00348899,2740
0.0035059,2750
0.0035262,2760
0.00354426,2770
0.00356317,2780
0.00358193,2790
0.00359815,2800
0.00361698,2810
0.00363447,2820
0.0036537,2830
0.00367157,2840
0.00368919,2850
0.00370858,2860
0.00372633,2870
0.00374532,2880
0.00376205,2890
0.00378167,2900
0.00380009,2910
0.00381716,2920
0.0038359,2930
0.00385408,2940
0.00387327,2950
0.00389092,2960
0.00390891,2970
0.00392831,2980
0.0039461,2990
0.00396434,3000
0.0039936,3010
0.00400095,3020
0.00403235,3030
0.00403791,3040
0.00405493,3050
0.00407377,3060
0.00409252,3070
0.00411009,3080
0.00412925,3090
0.00414728,3100
0.00416508,3110
0.00418285,3120
0.00420187,3130
0.00421942,3140
0.0042386,3150
0.00425652,3160
0.00427304,3170
0.00429282,3180
0.00431247,3190
0.00432882,3200
0.00434739,3210
0.00436737,3220
0.00438446,3230
0.00440359,3240
0.00442056,3250
0.0044391,3260
0.00445764,3270
0.00447565,3280
0.00449479,3290
0.00451314,3300
0.00453175,3310
0.00459323,3320
0.00457614,3330
0.00458638,3340
0.00460296,3350
0.00462287,3360
0.00464001,3370
0.00465915,3380
0.00467771,3390
0.0046958,3400
0.00471265,3410
0.00473261,3420
0.00475005,3430
0.00476964,3440
0.00478651,3450
0.0048076,3460
0.00482509,3470
0.00484102,3480
0.00485919,3490
0.00487852,3500
0.00489565,3510
0.00491542,3520
0.00493256,3530
0.00495101,3540
0.00497009,3550
0.0049874,3560
0.00500651,3570
0.00502451,3580
0.00505688,3590
0.0050606,3600
0.00507958,3610
0.00509914,3620
0.00511493,3630
0.00513308,3640
0.00515264,3650
0.00517101,3660
0.00518943,3670
0.00520677,3680
0.00522436,3690
0.00524358,3700
0.00526148,3710
0.00528124,3720
0.00529841,3730
0.00531564,3740
0.00533445,3750
0.00535443,3760
0.00537123,3770
0.00539168,3780
0.00540723,3790
0.00542697,3800
0.00544564,3810
0.00546324,3820
0.00548237,3830
0.00549848,3840
0.00551933,3850
0.00553614,3860
0.00555607,3870
0.00557416,3880
0.00559126,3890
0.00560902,3900
0.0056266,3910
0.00564572,3920
0.00566337,3930
0.00568174,3940
0.00571524,3950
0.00571926,3960
0.00573844,3970
0.00575478,3980
0.0057741,3990
0.00579222,4000
0.00581046,4010
0.00582736,4020
0.00584678,4030
0.00586502,4040
0.00588261,4050
0.00592336,4060
0.00592011,4070
0.00593873,4080
0.00595757,4090
0.00597497,4100
0.00599448,4110
0.00601118,4120
0.00603002,4130
0.00604791,4140
0.00606668,4150
0.0060876,4160
0.00612008,4170
0.00612113,4180
0.00613872,4190
0.00615843,4200
0.0061785,4210
0.00619477,4220
0.00621345,4230
0.00623214,4240
0.00624996,4250
0.0062679,4260
0.00628729,4270
0.00630368,4280
0.0063237,4290
0.00634104,4300
0.00635971,4310
0.00638218,4320
0.00639422,4330
0.00641927,4340
0.00643536,4350
0.0064521,4360
0.00648341,4370
0.00648775,4380
0.00651769,4390
0.00653701,4400
0.00657618,4410
0.00659337,4420
0.00660014,4430
0.00661709,4440
0.00663954,4450
0.00664336,4460
0.00667781,4470
0.00667201,4480
0.00670088,4490
0.00671145,4500
0.00672519,4510
0.00674403,4520
0.00675975,4530
0.00678064,4540
0.00679937,4550
0.00681611,4560
0.00683555,4570
0.00685079,4580
0.00687559,4590
0.00688953,4600
0.00690755,4610
0.00692548,4620
0.00694405,4630
0.00696145,4640
0.00698939,4650
0.00700351,4660
0.00702064,4670
0.00703588,4680
0.00705368,4690
0.00707121,4700
0.00708916,4710
0.00710873,4720
0.00712784,4730
0.00714758,4740
0.00716304,4750
0.00717883,4760
0.00720031,4770
0.00721939,4780
0.00723689,4790
0.00726498,4800
0.00727425,4810
0.00729137,4820
0.00732644,4830
0.00732625,4840
0.00734583,4850
0.00736558,4860
0.00738472,4870
0.00740091,4880
0.00742048,4890
0.00743849,4900
0.00745749,4910
0.00747421,4920
0.00749283,4930
0.00751292,4940
0.00754642,4950
0.0075474,4960
0.00756626,4970
0.00758301,4980
0.00760106,4990
0.0076665,5000
0.00764159,5010
0.00765818,5020
0.00767597,5030
0.00769158,5040
0.00771328,5050
0.00773285,5060
0.00775,5070
0.007774,5080
0.00779049,5090
0.00781324,5100
0.00782471,5110
0.00783949,5120
0.00785834,5130
0.00787447,5140
0.00789551,5150
0.00791242,5160
0.00793075,5170
0.00795005,5180
0.00796734,5190
0.00798455,5200
0.00800479,5210
0.00802349,5220
0.0080415,5230
0.00805951,5240
0.00809723,5250
0.0080953,5260
0.0081154,5270
0.00813305,5280
0.00814959,5290
0.00816856,5300
0.00818868,5310
0.00820486,5320
0.00823627,5330
0.00824025,5340
0.00826022,5350
0.00827862,5360
0.00829591,5370
0.00831515,5380
0.00833476,5390
0.00836224,5400
0.00838086,5410
0.00838887,5420
0.00840812,5430
0.00842643,5440
0.00844632,5450
0.00845846,5460
0.00848159,5470
0.00851552,5480
0.00851686,5490
0.00854587,5500
0.00855983,5510
0.00857051,5520
0.00859505,5530
0.00860927,5540
0.00862405,5550
0.00864663,5560
0.00866377,5570
0.0086798,5580
0.00869932,5590
0.00871711,5600
0.00873506,5610
0.00875714,5620
0.00877324,5630
0.00879091,5640
0.00880993,5650
0.00882709,5660
0.00884516,5670
0.00886438,5680
0.00888184,5690
0.0088998,5700
0.00891807,5710
0.00895347,5720
0.00896849,5730
0.00897396,5740
0.00899365,5750
0.00901327,5760
0.00902959,5770
0.00904722,5780
0.00906382,5790
0.00908208,5800
0.00911991,5810
0.00911825,5820
0.00913662,5830
0.0091559,5840
0.00917672,5850
0.00919218,5860
0.00921227,5870
0.00922755,5880
0.00924835,5890
0.00926965,5900
0.00928328,5910
0.00930037,5920
0.0093233,5930
0.00933913,5940
0.00935871,5950
0.00938624,5960
0.00940501,5970
0.00942938,5980
0.00948199,5990
0.00948377,6000
0.0095078,6010
0.00950474,6020
0.00952096,6030
0.00956631,6040
0.00957845,6050
0.00956067,6060
0.00957858,6070
0.00959575,6080
0.00961359,6090
0.00963223,6100
0.00966177,6110
0.00966965,6120
0.00968913,6130
0.00970552,6140
0.00972354,6150
0.00974163,6160
0.00976189,6170
0.00983169,6180
0.00979741,6190
0.00981572,6200
0.00983328,6210
0.00985207,6220
0.00986867,6230
0.00988808,6240
0.00992275,6250
0.00992616,6260
0.00994276,6270
0.00996194,6280
0.00997964,6290
0.00999968,6300
0.0100165,6310
0.0100342,6320
0.0100531,6330
0.0100695,6340
0.0100891,6350
0.0101078,6360
0.0101251,6370
0.010145,6380
0.010164,6390
0.0101793,6400
0.0101965,6410
0.0102167,6420
0.0102337,6430
0.0102709,6440
0.0102704,6450
0.0102908,6460
0.0103076,6470
0.0103314,6480
0.0103439,6490
0.0103822,6500
0.0103828,6510
0.010399,6520
0.0104178,6530
0.0104408,6540
0.0104554,6550
0.0104884,6560
0.010491,6570
0.0105089,6580
0.0105293,6590
0.0105457,6600
0.0105641,6610
0.0105963,6620
0.0106011,6630
0.0106186,6640
0.0106367,6650
0.0106549,6660
0.0106752,6670
0.0107061,6680
0.0107111,6690
0.010729,6700
0.0107527,6710
0.0108008,6720
0.01079,6730
0.0108234,6740
0.0108188,6750
0.0108373,6760
0.0108574,6770
0.010877,6780
0.0108947,6790
0.010912,6800
0.0109302,6810
0.0109468,6820
0.0109671,6830
0.0109852,6840
0.0110022,6850
0.0110333,6860
0.0110397,6870
0.011061,6880
0.0110779,6890
0.0110961,6900
0.0111127,6910
0.0111322,6920
0.0111492,6930
0.0111663,6940
0.0111841,6950
0.0112011,6960
0.0112378,6970
0.011243,6980
0.0112558,6990
0.011277,7000
0.0112954,7010
0.0113155,7020
0.0113329,7030
0.0113508,7040
0.0113699,7050
0.0113862,7060
0.0114032,7070
0.0114222,7080
0.0114403,7090
0.0114604,7100
0.0114786,7110
0.0114972,7120
0.0115143,7130
0.011583,7140
0.0115704,7150
0.0115959,7160
0.0116373,7170
0.0116665,7180
0.0116721,7190
0.0116645,7200
0.0116695,7210
0.0116865,7220
0.0116989,7230
0.011712,7240
0.011735,7250
0.0117534,7260
0.0117732,7270
0.0117872,7280
0.0118057,7290
0.0118227,7300
0.011847,7310
0.0118606,7320
0.0118806,7330
0.0119007,7340
0.0119167,7350
0.0119578,7360
0.0119549,7370
0.0119714,7380
0.0119892,7390
0.0120089,7400
0.0120484,7410
0.0120453,7420
0.0120607,7430
0.0120822,7440
0.0120986,7450
0.012117,7460
0.012154,7470
0.0121555,7480
0.0121753,7490
0.0121911,7500
0.0122111,7510
0.01223,7520
0.0122443,7530
0.0122635,7540
0.0122818,7550
0.0122978,7560
0.0123191,7570
0.0123392,7580
0.0123556,7590
0.0123892,7600
0.0124102,7610
0.0124241,7620
0.0124301,7630
0.0124445,7640
0.0124632,7650
0.0124841,7660
0.0125061,7670
0.0125218,7680
0.0125368,7690
0.0125549,7700
0.0125749,7710
0.0125946,7720
0.0126137,7730
0.0126303,7740
0.0126453,7750
0.0126656,7760
0.0126851,7770
0.0127021,7780
0.0127207,7790
0.0127424,7800
0.0127603,7810
0.0127758,7820
0.0128125,7830
0.0128155,7840
0.0128323,7850
0.0128476,7860
0.0128771,7870
0.0128927,7880
0.0129023,7890
0.0129222,7900
0.0129426,7910
0.012961,7920
0.0129766,7930
0.0129958,7940
0.0130185,7950
0.0130313,7960
0.0130994,7970
0.0130784,7980
0.0131287,7990
0.0131237,8000
0.0131264,8010
0.0131415,8020
0.0131601,8030
0.0131829,8040
0.013198,8050
0.0132168,8060
0.0132354,8070
0.0132513,8080
0.0132694,8090
0.0132908,8100
0.0133073,8110
0.0133237,8120
0.0133454,8130
0.0133607,8140
0.0133824,8150
0.0134234,8160
0.0134849,8170
0.0134682,8180
0.0134966,8190
0.0134926,8200
0.0135188,8210
0.0135192,8220
0.0135284,8230
0.0135458,8240
0.0135648,8250
0.0135942,8260
0.0135967,8270
0.0136165,8280
0.013636,8290
0.0136529,8300
0.0136887,8310
0.0136938,8320
0.0137083,8330
0.0137269,8340
0.0137403,8350
0.0137832,8360
0.0137789,8370
0.0138003,8380
0.0138161,8390
0.0138568,8400
0.0138573,8410
0.0138743,8420
0.0138895,8430
0.0139122,8440
0.0139431,8450
0.0139488,8460
0.0139641,8470
0.0139867,8480
0.0140011,8490
0.0140205,8500
0.01404,8510
0.0140551,8520
0.0140738,8530
0.0141123,8540
0.0141111,8550
0.0141257,8560
0.0141483,8570
0.0141682,8580
0.0141881,8590
0.0142006,8600
0.0142193,8610
0.0142373,8620
0.0142591,8630
0.0142737,8640
0.0142956,8650
0.0143094,8660
0.0143306,8670
0.0143492,8680
0.0143655,8690
0.0143823,8700
0.014404,8710
0.0144764,8720
0.0144401,8730
0.0144618,8740
0.0144745,8750
0.0144948,8760
0.0145117,8770
0.0145323,8780
0.0145479,8790
0.0145672,8800
0.014586,8810
0.0146048,8820
0.0146218,8830
0.0146406,8840
0.0146602,8850
0.01468,8860
0.0146949,8870
0.0147184,8880
0.0147573,8890
0.0147513,8900
0.0147688,8910
0.0147891,8920
0.0148075,8930
0.0148245,8940
0.0148413,8950
0.0148656,8960
0.0148777,8970
0.0149059,8980
0.0149175,8990
0.0149352,9000
0.0149563,9010
0.0149897,9020
0.014989,9030
0.0150308,9040
0.0151242,9050
0.0150933,9060
0.0151034,9070
0.0150921,9080
0.0151096,9090
0.0151227,9100
0.0151365,9110
0.0151528,9120
0.0151748,9130
0.0151863,9140
0.0152078,9150
0.0152297,9160
0.0152488,9170
0.0152743,9180
0.0152836,9190
0.0153096,9200
0.0153184,9210
0.015337,9220
0.0153702,9230
0.0153725,9240
0.0154049,9250
0.0154228,9260
0.015428,9270
0.015444,9280
0.0154641,9290
0.0154837,9300
0.0154969,9310
0.0155341,9320
0.0155373,9330
0.0155554,9340
0.0155842,9350
0.0156107,9360
0.0156317,9370
0.0156289,9380
0.0156479,9390
0.0157203,9400
0.0156795,9410
0.0156991,9420
0.0157215,9430
0.015737,9440
0.0157588,9450
0.0157765,9460
0.0157919,9470
0.015829,9480
0.0158305,9490
0.0158471,9500
0.0158611,9510
0.0159069,9520
0.0159079,9530
0.0159193,9540
0.01594,9550
0.0159962,9560
0.0160051,9570
0.0159943,9580
0.016012,9590
0.0160468,9600
0.0160513,9610
0.0160636,9620
0.0160839,9630
0.0161054,9640
0.016119,9650
0.0161383,9660
0.0161554,9670
0.0161963,9680
0.0161923,9690
0.0162135,9700
0.0162331,9710
0.0162677,9720
0.0162689,9730
0.016285,9740
0.0163063,9750
0.016324,9760
0.0163426,9770
0.0163581,9780
0.0163796,9790
0.0164188,9800
0.0164135,9810
0.0164345,9820
0.016468,9830
0.0165136,9840
0.0165874,9850
0.0165487,9860
0.0165436,9870
0.016612,9880
0.0165827,9890
0.0165766,9900
0.0165971,9910
0.0166149,9920
0.0166347,9930
0.0166561,9940
0.0166859,9950
0.0166917,9960
0.0167101,9970
0.0167239,9980
0.0167439,9990
4.53e-07,0
3.813e-06,10
2.722e-06,20
3.541e-06,30
4.446e-06,40
5.442e-06,50
6.447e-06,60
7.455e-06,70
8.453e-06,80
1.0247e-05,90
1.1965e-05,100
1.2981e-05,110
1.3997e-05,120
1.4983e-05,130
1.5997e-05,140
1.6993e-05,150
1.8019e-05,160
1.9103e-05,170
2.0064e-05,180
2.1125e-05,190
2.2108e-05,200
2.3116e-05,210
2.417e-05,220
2.5213e-05,230
2.6215e-05,240
2.7243e-05,250
2.8239e-05,260
3.0132e-05,270
3.0684e-05,280
3.1369e-05,290
3.243e-05,300
3.341e-05,310
3.4436e-05,320
3.5452e-05,330
3.6458e-05,340
3.7504e-05,350
3.8521e-05,360
4.3778e-05,370
4.4972e-05,380
4.1591e-05,390
4.2587e-05,400
4.3616e-05,410
4.4685e-05,420
4.5697e-05,430
4.6706e-05,440
4.7724e-05,450
4.8732e-05,460
5.4186e-05,470
5.0748e-05,480
5.1817e-05,490
5.2836e-05,500
5.4652e-05,510
5.5232e-05,520
5.5956e-05,530
5.6952e-05,540
5.795e-05,550
5.8976e-05,560
5.9994e-05,570
6.108e-05,580
6.2181e-05,590
6.3104e-05,600
6.4111e-05,610
6.5138e-05,620
6.6145e-05,630
6.7161e-05,640
6.8187e-05,650
6.9203e-05,660
7.0981e-05,670
7.1629e-05,680
7.2316e-05,690
7.3335e-05,700
7.4363e-05,710
7.5348e-05,720
7.64e-05,730
7.743e-05,740
7.8477e-05,750
7.9429e-05,760
8.0484e-05,770
8.1502e-05,780
8.2532e-05,790
8.4522e-05,800
8.4913e-05,810
8.5619e-05,820
8.6645e-05,830
8.7662e-05,840
8.8608e-05,850
9.0116e-05,860
9.0663e-05,870
9.2554e-05,880
0.000106163,890
0.000124458,900
0.000143873,910
0.000161589,920
0.000184945,930
0.000197948,940
0.000215855,950
0.000235507,960
0.000253432,970
0.000270687,980
0.000288963,990
0.000308138,1000
0.000326058,1010
0.000343817,1020
0.000363362,1030
0.000380675,1040
0.000399591,1050
0.000417708,1060
0.000435228,1070
0.000454691,1080
0.000472363,1090
0.00049132,1100
0.000508853,1110
0.000527929,1120
0.000545514,1130
0.000564323,1140
0.000585978,1150
0.000601134,1160
0.000619467,1170
0.000636783,1180
0.00066064,1190
0.000675145,1200
0.000691105,1210
0.000710495,1220
0.000728525,1230
0.000747288,1240
0.000764136,1250
0.000783317,1260
0.000801608,1270
0.000820338,1280
0.000838877,1290
0.000856323,1300
0.000873721,1310
0.000892955,1320
0.000911312,1330
0.000929872,1340
0.000948084,1350
0.000966011,1360
0.000984378,1370
0.00100276,1380
0.00102084,1390
0.0010391,1400
0.00105726,1410
0.00107561,1420
0.00109393,1430
0.00111223,1440
0.00113086,1450
0.00114871,1460
0.00116783,1470
0.00123196,1480
0.00120814,1490
0.00122253,1500
0.00123984,1510
0.00125827,1520
0.00127659,1530
0.00129556,1540
0.00131309,1550
0.0013312,1560
0.00135015,1570
0.00136768,1580
0.0013859,1590
0.00140529,1600
0.00142275,1610
0.00144174,1620
0.0014593,1630
0.00147806,1640
0.00149524,1650
0.00151459,1660
0.00153183,1670
0.00155105,1680
0.00156866,1690
0.00158778,1700
0.00160531,1710
0.00162407,1720
0.00164224,1730
0.00166022,1740
0.00167911,1750
0.00169733,1760
0.001715,1770
0.00173404,1780
0.00175205,1790
0.00177059,1800
0.00178758,1810
0.00180672,1820
0.00182532,1830
0.00184347,1840
0.00186286,1850
0.00188016,1860
0.00189805,1870
0.00191577,1880
0.00193506,1890
0.00195283,1900
0.00197163,1910
0.00198986,1920
0.0020081,1930
0.00202621,1940
0.00204467,1950
0.00206292,1960
0.00208155,1970
0.002099,1980
0.00211755,1990
0.00213609,2000
0.00215401,2010
0.0021723,2020
0.00219052,2030
0.00220998,2040
0.00222749,2050
0.00224493,2060
0.00226397,2070
0.00228291,2080
0.00229993,2090
0.00231769,2100
0.00233704,2110
0.00235539,2120
0.00237341,2130
0.00239211,2140
0.00240988,2150
0.00242847,2160
0.00244581,2170
0.00246464,2180
0.0024833,2190
0.00250111,2200
0.00252029,2210
0.00253779,2220
0.00255603,2230
0.00257401,2240
0.00259178,2250
0.00261121,2260
0.00262876,2270
0.00265015,2280
0.00266782,2290
0.00268342,2300
0.00270383,2310
0.00272135,2320
0.00273993,2330
0.00275764,2340
0.00277617,2350
0.0027941,2360
0.00281168,2370
0.00283117,2380
0.00284804,2390
0.00286749,2400
0.00288504,2410
0.00292161,2420
0.00292203,2430
0.00294048,2440
0.0029715,2450
0.00297677,2460
0.00299514,2470
0.00301324,2480
0.00303161,2490
0.00305001,2500
0.00306793,2510
0.00308654,2520
0.003104,2530
0.00312296,2540
0.00314241,2550
0.00315963,2560
0.00317785,2570
0.00319594,2580
0.003214,2590
0.00323342,2600
0.00325039,2610
0.00326899,2620
0.00330265,2630
0.00330626,2640
0.00332303,2650
0.00334287,2660
0.00336166,2670
0.00337797,2680
0.00339775,2690
0.00341626,2700
0.00343356,2710
0.00345223,2720
0.00346899,2730
0.00348956,2740
0.00350647,2750
0.00352615,2760
0.00354417,2770
0.00356289,2780
0.00357924,2790
0.00359882,2800
0.00361643,2810
0.00363414,2820
0.00365411,2830
0.00367205,2840
0.00368997,2850
0.00370787,2860
0.00372693,2870
0.00374495,2880
0.00376274,2890
0.00378129,2900
0.00380012,2910
0.00381719,2920
0.00383578,2930
0.00385332,2940
0.00387256,2950
0.00390426,2960
0.00390877,2970
